year,month,day,max wind peak value,average wind velocity,precipitation level,sun hours,snow height,average degree of coverage,average degree of vaport pressure,average air pressure,average temperature,average relative humidity,max temperature,min temperature,min temperature 5cm
1994,7,8,12.4,3.8,0.0,8.7,0.0,3.7,12.2,973.8,18.2,57.0,23.6,12.0,10.9
1994,7,9,10.1,1.6,0.3,3.7,0.0,6.3,15.5,976.0,17.9,75.0,25.4,12.3,10.9
1994,7,10,7.1,1.5,0.0,13.5,0.0,1.7,13.2,979.9,19.0,61.0,25.3,11.8,10.4
1994,7,11,8.0,1.7,0.0,11.4,0.0,2.0,13.8,979.4,21.8,55.0,27.6,12.6,11.7
1994,7,12,10.0,2.4,0.0,11.0,0.0,2.7,15.4,976.9,22.2,59.0,27.8,14.1,12.6
1994,7,13,7.7,1.9,0.0,11.5,0.0,2.3,15.5,975.7,21.9,59.0,28.3,15.5,14.3
1994,7,14,6.4,1.3,5.8,11.3,0.0,4.7,14.5,976.7,23.4,52.0,29.9,14.6,12.7
1994,7,15,8.8,1.4,0.0,3.6,0.0,5.0,19.0,977.1,20.5,78.0,27.1,17.3,16.9
1994,7,16,4.5,0.8,0.0,10.9,0.0,3.3,17.4,976.5,22.9,65.0,29.7,15.0,14.2
1994,7,17,6.0,1.6,5.2,9.1,0.0,3.3,18.2,974.7,23.5,63.0,31.1,16.4,15.2
1994,7,18,10.9,1.4,8.4,6.2,0.0,6.3,19.0,971.7,20.6,78.0,30.2,17.1,16.2
1994,7,19,15.2,1.2,38.1,2.8,0.0,6.7,19.4,970.1,19.3,85.0,23.9,16.1,15.8
1994,7,20,7.9,2.4,0.0,5.2,0.0,7.0,17.3,972.0,20.1,75.0,24.6,16.5,16.3
1994,7,21,7.8,2.1,0.0,13.1,0.0,2.3,14.1,974.2,21.3,56.0,27.6,16.0,15.1
1994,7,22,8.1,1.8,0.0,14.2,0.0,0.7,14.1,975.1,22.4,54.0,30.0,12.9,12.4
1994,7,23,7.5,2.2,0.0,13.0,0.0,4.3,11.9,974.0,22.4,47.0,30.9,13.6,12.9
1994,7,24,9.2,1.5,0.0,13.9,0.0,2.0,14.2,972.7,23.2,51.0,31.5,15.0,14.0
1994,7,25,5.3,1.2,0.0,12.9,0.0,1.3,13.8,972.6,24.7,48.0,32.3,14.3,13.9
1994,7,26,13.1,1.4,0.4,6.8,0.0,4.0,19.7,976.0,20.7,80.0,32.4,17.8,16.2
1994,7,27,9.1,1.7,0.0,9.8,0.0,1.7,17.2,975.2,24.9,58.0,33.6,16.1,15.7
1994,7,28,7.2,1.4,0.0,13.2,0.0,0.3,15.4,972.7,24.7,53.0,32.2,15.8,14.7
1994,7,29,7.3,1.7,0.0,13.4,0.0,0.3,15.5,972.6,24.1,52.0,32.0,16.8,14.7
1994,7,30,6.0,1.4,0.0,10.3,0.0,5.7,17.0,970.8,25.0,54.0,32.5,15.1,14.0
1994,7,31,8.7,1.2,0.0,12.0,0.0,2.3,15.4,968.8,26.2,47.0,33.9,19.2,17.3
1994,8,1,13.1,2.4,2.7,10.4,0.0,4.0,15.8,970.1,25.6,48.0,33.1,18.7,17.1
1994,8,2,7.2,1.4,0.0,8.2,0.0,4.3,17.7,975.2,23.7,62.0,30.1,18.2,16.7
1994,8,3,5.3,1.4,0.0,9.8,0.0,1.3,18.2,976.7,24.2,61.0,31.5,17.7,16.9
1994,8,4,5.9,1.4,0.0,12.8,0.0,0.3,16.3,977.1,25.0,52.0,32.6,18.0,16.5
1994,8,5,5.5,1.5,0.0,13.1,0.0,0.3,13.6,975.9,25.4,44.0,34.2,16.0,15.2
1994,8,6,9.1,1.4,7.9,6.4,0.0,3.0,17.3,975.1,24.8,56.0,32.6,17.8,16.3
1994,8,7,7.5,1.7,1.1,7.6,0.0,2.7,20.5,973.4,22.6,76.0,28.4,18.7,18.3
1994,8,8,10.9,1.5,3.1,5.8,0.0,5.7,19.6,972.1,21.1,76.0,29.0,17.4,16.3
1994,8,9,6.2,1.5,0.0,9.2,0.0,3.7,17.3,970.3,20.9,70.0,28.1,17.6,17.2
1994,8,10,14.0,2.3,10.1,8.4,0.0,6.3,17.5,963.5,22.1,68.0,31.2,14.7,14.1
1994,8,11,9.3,2.7,0.0,8.1,0.0,5.3,17.0,966.0,20.2,71.0,26.5,16.8,16.3
1994,8,12,15.1,3.5,1.5,1.8,0.0,6.7,15.6,970.3,17.2,77.0,21.8,15.7,16.0
1994,8,13,11.4,3.1,0.1,3.3,0.0,4.3,12.9,972.5,16.3,68.0,21.7,14.3,13.4
1994,8,14,10.9,2.9,0.0,11.7,0.0,1.7,9.7,976.7,14.5,58.0,21.6,9.3,7.5
1994,8,15,9.5,1.9,0.0,10.3,0.0,1.3,9.4,979.8,15.2,55.0,23.1,9.3,7.5
1994,8,16,4.9,1.2,0.0,12.9,0.0,3.0,9.2,977.3,15.5,56.0,24.3,6.0,5.6
1994,8,17,21.6,2.6,9.0,7.2,0.0,6.0,14.4,969.0,19.7,62.0,26.2,9.6,8.0
1994,8,18,14.8,4.8,0.0,4.8,0.0,3.7,11.4,968.6,14.2,70.0,19.6,11.6,11.5
1994,8,19,13.6,3.0,6.5,0.3,0.0,7.7,13.7,967.6,15.1,80.0,17.5,10.1,8.5
1994,8,20,9.4,2.6,0.0,5.4,0.0,6.3,14.7,971.7,18.0,72.0,23.0,13.0,11.2
1994,8,21,5.0,1.1,0.2,10.8,0.0,4.0,16.4,972.9,20.2,71.0,28.1,12.5,11.9
1994,8,22,6.9,1.9,0.7,9.8,0.0,3.7,18.2,974.3,21.5,72.0,28.4,14.9,14.4
1994,8,23,10.0,1.3,0.0,7.4,0.0,4.3,18.9,972.0,21.2,74.0,28.8,17.7,15.9
1994,8,24,8.5,1.1,24.6,1.9,0.0,7.3,17.8,968.9,20.2,75.0,25.5,16.2,15.0
1994,8,25,8.0,2.2,9.8,0.0,0.0,7.7,15.2,964.7,14.2,95.0,19.1,13.3,13.1
1994,8,26,8.7,1.3,0.0,7.5,0.0,5.3,14.7,969.6,18.0,74.0,23.8,10.3,8.7
1994,8,27,7.2,1.5,0.0,4.2,0.0,5.7,16.3,972.9,19.4,73.0,24.6,15.5,13.9
1994,8,28,11.9,2.6,0.0,6.0,0.0,6.3,14.3,971.3,17.4,71.0,26.6,14.2,13.0
1994,8,29,9.6,1.9,0.0,10.1,0.0,3.7,11.1,974.2,15.2,64.0,22.4,10.8,9.2
1994,8,30,4.4,1.3,0.0,9.0,0.0,4.0,12.0,972.7,16.1,67.0,22.5,8.4,7.8
1994,8,31,7.3,1.7,0.0,8.6,0.0,6.3,15.3,969.9,19.6,69.0,25.2,11.1,10.2
1994,9,1,7.0,1.4,4.2,5.8,0.0,3.0,16.8,970.7,19.0,75.0,25.6,16.7,16.1
1994,9,2,4.8,1.2,4.2,0.0,0.0,6.7,16.4,970.7,15.0,94.0,16.7,14.2,13.3
1994,9,3,6.9,1.5,0.0,8.5,0.0,3.0,11.3,974.2,14.3,71.0,20.8,11.7,10.9
1994,9,4,5.6,0.7,0.0,7.2,0.0,5.3,12.2,975.7,14.7,75.0,22.7,8.1,6.6
1994,9,5,8.1,2.2,2.2,2.2,0.0,6.3,14.4,976.4,15.7,81.0,21.0,10.4,9.2
1994,9,6,6.3,1.6,3.4,2.8,0.0,5.3,14.7,972.8,16.3,80.0,19.7,12.3,11.0
1994,9,7,7.3,1.9,1.5,0.8,0.0,7.3,17.3,968.3,16.9,88.0,20.9,14.9,13.9
1994,9,8,13.3,1.9,10.6,5.0,0.0,5.3,16.4,963.6,16.7,84.0,22.0,14.5,13.9
1994,9,9,11.0,2.6,0.0,5.1,0.0,3.0,10.6,970.4,12.5,73.0,19.2,10.2,9.8
1994,9,10,16.4,2.6,6.2,2.9,0.0,4.3,12.7,970.6,12.1,87.0,18.1,9.2,7.4
1994,9,11,10.5,2.2,2.6,1.1,0.0,7.3,14.0,971.6,14.4,85.0,17.2,10.5,8.5
1994,9,12,9.1,3.0,1.2,5.3,0.0,5.7,16.4,969.7,18.1,78.0,24.8,13.9,13.4
1994,9,13,6.2,1.5,10.7,0.2,0.0,8.0,15.8,970.3,15.5,87.0,20.6,13.8,13.6
1994,9,14,17.8,1.9,1.7,0.4,0.0,7.7,16.4,956.5,15.6,92.0,18.8,12.4,11.2
1994,9,15,13.0,3.6,0.3,6.0,0.0,6.3,11.0,959.2,12.5,75.0,16.8,9.7,8.7
1994,9,16,16.6,3.8,0.0,9.9,0.0,2.0,8.8,964.3,10.9,66.0,17.2,8.3,7.3
1994,9,17,10.4,2.7,0.0,2.2,0.0,5.0,8.4,972.5,8.4,73.0,12.9,5.7,4.8
1994,9,18,7.9,2.2,2.0,0.7,0.0,7.3,9.3,976.8,8.1,87.0,9.1,4.1,2.2
1994,9,19,4.7,1.4,0.1,0.8,0.0,4.7,10.8,975.7,9.8,86.0,15.3,8.2,8.6
1994,9,20,5.0,1.2,0.0,5.3,0.0,5.0,10.0,968.4,9.6,84.0,16.0,5.7,4.8
1994,9,21,7.3,2.0,0.0,4.9,0.0,4.3,10.2,968.7,11.7,75.0,17.7,6.5,5.3
1994,9,22,4.8,1.4,0.0,9.2,0.0,4.3,11.0,977.4,12.3,77.0,19.3,6.3,5.3
1994,9,23,6.3,2.2,0.0,10.0,0.0,3.3,12.7,978.2,15.4,73.0,22.6,7.5,6.8
1994,9,24,5.3,1.6,0.0,8.8,0.0,3.0,15.2,972.1,17.3,77.0,24.1,9.7,8.6
1994,9,25,3.7,0.8,0.0,8.7,0.0,0.7,15.2,974.3,16.8,79.0,24.1,13.8,12.2
1994,9,26,6.4,1.1,6.2,0.0,0.0,8.0,16.6,972.4,16.0,92.0,18.7,11.1,9.3
1994,9,27,5.6,1.4,0.0,4.1,0.0,3.7,15.6,973.3,15.8,84.0,21.7,13.7,14.0
1994,9,28,4.6,1.0,0.0,3.2,0.0,6.0,12.7,978.6,13.9,79.0,17.7,11.4,9.7
1994,9,29,5.1,1.1,0.0,6.8,0.0,3.7,12.4,979.0,13.1,82.0,20.1,9.6,7.9
1994,9,30,3.9,1.0,0.0,5.7,0.0,6.3,13.2,976.6,14.2,84.0,20.0,7.5,7.7
1994,10,1,7.6,1.4,0.0,5.0,0.0,3.7,13.8,976.7,14.1,83.0,21.3,11.3,9.5
1994,10,2,4.7,1.1,5.3,0.0,0.0,8.0,14.5,972.5,12.9,97.0,15.1,8.8,7.7
1994,10,3,11.5,2.2,12.4,0.0,0.0,7.3,14.4,961.3,12.8,97.0,17.0,12.3,12.6
1994,10,4,10.5,2.5,0.0,6.2,0.0,3.0,6.0,972.8,4.4,72.0,12.7,2.2,3.4
1994,10,5,11.9,2.0,1.1,5.4,0.0,4.7,6.8,982.6,4.6,81.0,10.9,-1.0,-2.0
1994,10,6,5.2,1.3,0.0,5.1,0.0,5.7,5.6,990.3,2.2,79.0,8.6,-0.7,-1.6
1994,10,7,6.4,1.5,3.3,6.2,0.0,5.3,5.8,982.1,2.8,79.0,9.3,-2.1,-2.6
1994,10,8,5.2,1.1,0.0,0.2,0.0,7.0,6.7,978.9,2.5,89.0,5.5,1.4,1.4
1994,10,9,5.1,1.3,0.0,2.0,0.0,6.0,6.7,980.9,3.6,87.0,6.8,-1.2,-1.4
1994,10,10,4.9,1.4,0.0,6.4,0.0,4.3,7.4,981.8,4.8,84.0,12.6,1.3,-0.1
1994,10,11,4.2,1.4,0.1,5.9,0.0,4.0,7.4,982.3,5.3,84.0,12.7,-0.5,-0.2
1994,10,12,3.8,1.0,0.1,3.2,0.0,3.7,7.8,985.3,4.4,91.0,10.2,0.1,-0.5
1994,10,13,4.3,1.1,0.1,3.5,0.0,5.0,8.3,988.0,5.4,90.0,11.1,1.0,0.4
1994,10,14,3.5,0.9,0.0,9.6,0.0,3.0,8.7,983.0,8.1,81.0,17.2,0.6,0.0
1994,10,15,5.0,1.3,0.1,4.3,0.0,2.7,10.4,978.3,8.7,91.0,14.9,3.3,1.0
1994,10,16,7.8,1.3,0.0,0.0,0.0,6.3,10.6,975.5,8.6,93.0,12.0,6.4,6.2
1994,10,17,9.6,3.4,0.0,7.0,0.0,6.0,6.0,978.4,5.2,66.0,10.2,2.5,5.6
1994,10,18,7.6,2.3,0.0,9.7,0.0,1.0,4.7,977.2,2.2,66.0,9.1,-1.9,-3.1
1994,10,19,7.4,2.8,0.0,8.1,0.0,5.3,5.1,968.9,3.0,69.0,8.9,-2.8,-4.1
1994,10,20,9.6,3.4,0.0,8.3,0.0,3.3,6.3,965.3,5.2,73.0,10.6,-0.1,-1.4
1994,10,21,6.3,2.1,0.0,9.0,0.0,0.0,8.1,965.3,8.4,74.0,16.4,2.3,0.7
1994,10,22,6.7,1.5,0.0,6.0,0.0,5.3,8.1,963.0,7.3,81.0,13.4,0.7,-0.8
1994,10,23,7.4,1.8,6.1,0.0,0.0,8.0,9.1,961.6,6.6,94.0,8.3,4.4,1.6
1994,10,24,6.1,2.0,0.2,0.8,0.0,7.3,10.5,966.2,8.3,95.0,11.6,6.4,6.9
1994,10,25,10.5,2.3,3.1,1.8,0.0,7.3,9.8,966.0,8.6,88.0,12.5,4.5,2.9
1994,10,26,7.9,2.3,6.5,1.8,0.0,6.3,9.7,965.7,7.9,89.0,12.2,6.1,5.9
1994,10,27,8.6,2.8,0.1,3.5,0.0,4.7,8.2,970.0,6.6,82.0,13.0,4.6,3.0
1994,10,28,7.2,1.9,2.2,0.4,0.0,7.7,8.7,968.8,6.4,91.0,8.4,3.3,0.6
1994,10,29,5.9,2.1,6.8,0.7,0.0,6.0,8.7,970.8,6.5,89.0,9.0,4.3,1.6
1994,10,30,10.6,3.5,1.3,0.0,0.0,7.7,11.5,967.2,11.3,88.0,13.3,6.0,5.3
1994,10,31,10.5,3.0,0.0,6.6,0.0,4.7,11.6,968.3,12.8,76.0,18.8,10.7,8.7
1994,11,1,12.0,3.1,0.1,1.7,0.0,5.7,8.9,975.4,9.7,70.0,14.5,6.6,5.5
1994,11,2,4.7,1.0,0.0,0.5,0.0,7.3,8.6,978.0,6.0,92.0,8.6,1.5,-1.1
1994,11,3,5.9,2.0,0.0,8.5,0.0,1.0,8.5,975.0,7.3,82.0,13.2,2.9,1.4
1994,11,4,7.0,2.3,0.0,8.2,0.0,1.0,9.7,972.7,9.2,82.0,16.9,4.2,2.1
1994,11,5,11.3,3.0,0.0,7.6,0.0,3.7,10.0,969.1,12.0,73.0,19.1,5.2,3.4
1994,11,6,7.8,2.3,0.0,4.0,0.0,5.3,9.0,968.8,7.6,83.0,14.2,4.7,2.9
1994,11,7,4.6,1.4,1.3,0.0,0.0,8.0,9.1,967.9,6.8,92.0,7.9,4.7,3.5
1994,11,8,4.6,1.4,0.0,0.0,0.0,8.0,10.1,969.2,8.4,92.0,9.5,6.5,6.0
1994,11,9,5.2,1.5,0.1,0.0,0.0,7.7,9.8,968.0,8.3,88.0,10.0,7.5,8.0
1994,11,10,6.8,1.3,10.5,0.0,0.0,8.0,9.3,964.8,6.6,95.0,8.1,6.3,6.4
1994,11,11,5.9,2.2,0.6,0.0,0.0,8.0,9.4,968.4,7.2,93.0,8.2,5.9,5.7
1994,11,12,4.2,1.6,0.0,0.0,0.0,8.0,7.7,973.4,4.4,90.0,7.5,3.5,5.0
1994,11,13,5.2,1.8,3.0,0.0,0.0,8.0,8.6,976.9,5.4,97.0,6.2,3.2,3.4
1994,11,14,8.2,3.0,0.0,0.1,0.0,8.0,10.6,976.2,9.8,89.0,11.0,5.9,5.9
1994,11,15,12.3,4.2,1.9,0.0,0.0,7.0,10.6,972.1,9.8,84.0,12.6,8.1,9.3
1994,11,16,13.9,4.1,5.3,1.0,0.0,6.7,8.7,973.6,7.2,84.0,9.8,5.7,5.4
1994,11,17,14.6,3.4,2.4,0.9,0.0,7.0,8.2,970.4,6.1,86.0,9.4,4.0,1.2
1994,11,18,10.1,3.5,8.0,0.0,0.0,8.0,8.4,968.7,5.7,90.0,6.9,4.6,3.5
1994,11,19,8.7,2.3,4.5,0.0,0.0,8.0,7.9,977.5,4.3,97.0,5.8,0.8,-0.3
1994,11,20,7.5,2.7,0.2,0.0,0.0,8.0,10.8,979.9,8.4,99.0,10.0,5.5,5.5
1994,11,21,5.9,1.6,0.0,0.0,0.0,8.0,11.3,980.6,8.8,97.0,11.7,6.4,6.2
1994,11,22,3.9,1.3,0.0,0.9,0.0,6.7,9.5,982.8,6.6,95.0,9.1,5.7,4.8
1994,11,23,5.1,1.7,0.3,0.0,0.0,8.0,7.9,983.9,4.2,97.0,6.0,2.2,3.1
1994,11,24,7.6,2.3,0.0,0.0,0.0,8.0,9.8,986.0,7.9,94.0,9.0,4.7,4.2
1994,11,25,11.4,4.4,0.0,1.3,0.0,7.0,8.1,987.6,7.0,80.0,9.1,6.2,5.9
1994,11,26,4.8,1.4,7.5,0.0,0.0,8.0,8.2,982.8,5.8,88.0,7.1,4.6,3.0
1994,11,27,3.7,0.8,0.0,0.0,0.0,7.7,8.8,981.7,5.6,94.0,7.8,4.4,5.1
1994,11,28,5.0,1.3,0.0,0.0,0.0,7.7,8.0,988.9,5.3,91.0,6.4,3.2,2.1
1994,11,29,3.6,0.8,0.0,2.8,0.0,6.3,7.2,988.7,3.9,85.0,8.4,2.1,4.2
1994,11,30,3.6,0.9,0.0,0.0,0.0,8.0,6.4,987.2,1.2,97.0,2.9,-0.4,-1.6
1994,12,1,4.8,1.5,0.0,5.0,0.0,2.7,6.2,986.7,1.1,90.0,5.7,-0.9,0.8
1994,12,2,6.2,2.0,0.0,6.3,0.0,4.7,4.8,986.8,-0.4,82.0,1.6,-4.5,-7.2
1994,12,3,7.6,2.5,0.6,6.1,0.0,2.7,5.3,985.5,0.5,83.0,4.2,-1.1,-2.8
1994,12,4,10.0,3.4,13.9,0.0,0.0,8.0,6.3,981.4,1.3,97.0,2.8,-1.1,-1.8
1994,12,5,9.3,3.0,5.5,0.0,0.0,6.7,10.0,976.0,7.0,99.0,9.3,2.7,2.6
1994,12,6,14.6,3.2,0.0,3.8,0.0,4.7,7.1,981.9,3.8,86.0,9.3,1.5,1.9
1994,12,7,8.2,2.4,0.0,2.3,0.0,7.7,6.3,978.1,0.9,94.0,4.4,-0.5,-2.9
1994,12,8,11.2,3.1,1.2,2.6,0.0,6.3,7.2,976.7,3.0,96.0,5.2,-0.3,-2.2
1994,12,9,13.0,3.0,1.4,1.6,0.0,7.3,9.4,972.4,6.7,95.0,9.7,3.2,2.1
1994,12,10,6.4,1.8,3.3,0.5,0.0,8.0,9.3,980.9,7.0,94.0,8.5,5.0,5.0
1994,12,11,14.9,4.8,0.0,0.1,0.0,7.7,10.3,984.2,10.7,80.0,12.2,7.3,6.7
1994,12,12,12.6,4.4,0.0,0.0,0.0,7.3,8.5,983.7,9.8,69.0,10.8,8.6,8.5
1994,12,13,12.0,4.6,4.0,0.0,0.0,7.3,8.6,978.1,8.6,76.0,9.5,7.9,6.3
1994,12,14,15.3,4.0,1.7,5.0,0.0,5.0,6.0,979.2,1.4,83.0,8.4,-1.5,2.6
1994,12,15,3.5,0.9,0.0,7.2,4.0,1.0,4.1,985.1,-3.6,85.0,1.5,-6.7,-10.1
1994,12,16,6.4,1.9,0.3,0.0,2.0,8.0,4.8,983.6,-1.4,90.0,-0.4,-5.0,-9.1
1994,12,17,8.0,1.4,0.0,0.3,1.0,8.0,5.3,985.1,0.9,80.0,2.0,-0.4,-0.9
1994,12,18,6.9,2.5,0.0,0.0,0.0,6.0,5.1,976.1,-0.3,85.0,0.7,-1.8,-1.6
1994,12,19,8.1,2.6,2.0,0.0,0.0,8.0,5.7,974.3,0.1,94.0,0.6,-0.9,-0.7
1994,12,20,2.9,0.6,8.3,0.0,0.0,8.0,6.1,973.9,0.6,96.0,1.0,0.3,0.0
1994,12,21,6.2,1.8,0.0,0.0,2.0,6.7,5.6,974.5,0.1,90.0,1.0,-0.3,-1.3
1994,12,22,11.3,2.9,0.0,0.0,1.0,8.0,5.4,978.8,-0.1,88.0,1.0,-0.7,-1.2
1994,12,23,11.2,4.2,0.0,0.0,0.0,6.0,4.3,986.1,-2.5,82.0,-0.2,-3.8,-1.7
1994,12,24,6.6,2.4,0.0,4.6,0.0,5.3,4.1,981.4,-3.4,86.0,-1.4,-5.9,-8.0
1994,12,25,4.5,1.4,0.0,0.0,0.0,8.0,4.5,978.2,-2.6,91.0,-2.3,-3.8,-4.6
1994,12,26,7.2,2.5,1.3,0.0,0.0,8.0,4.7,973.2,-1.8,88.0,-0.9,-3.1,-3.1
1994,12,27,15.5,4.6,5.1,0.0,4.0,8.0,7.3,962.9,5.1,86.0,7.5,-1.6,-1.7
1994,12,28,14.4,5.5,2.1,0.0,0.0,8.0,10.2,967.1,8.7,91.0,9.3,6.5,5.3
1994,12,29,9.7,3.3,1.7,2.1,0.0,5.0,9.5,967.5,7.4,90.0,11.0,6.0,4.7
1994,12,30,16.1,5.0,5.0,0.4,0.0,7.7,7.9,956.2,6.3,79.0,9.7,4.0,4.4
1994,12,31,15.6,4.6,1.3,0.9,0.0,6.7,6.3,954.3,3.6,79.0,5.9,2.6,1.0
1995,1,1,16.4,4.4,0.1,1.2,0.0,5.0,5.6,955.7,0.8,84.0,3.9,-1.0,-0.5
1995,1,2,14.9,4.9,1.8,0.0,1.0,6.7,4.7,964.5,-2.2,88.0,-0.4,-3.5,-3.5
1995,1,3,7.3,2.1,0.0,0.3,4.0,4.7,3.9,982.0,-4.1,83.0,-0.5,-5.7,-10.2
1995,1,4,6.8,1.8,0.0,6.3,4.0,3.0,2.9,985.9,-7.8,83.0,-3.3,-9.2,-13.8
1995,1,5,6.1,2.2,0.0,6.3,4.0,0.0,2.5,982.1,-9.2,82.0,-4.6,-12.6,-15.4
1995,1,6,5.4,1.6,0.0,0.0,4.0,8.0,3.0,975.9,-7.3,86.0,-6.2,-10.8,-13.5
1995,1,7,4.2,1.2,0.0,0.2,4.0,7.7,2.7,986.9,-7.4,77.0,-6.4,-8.2,-8.1
1995,1,8,5.5,1.2,0.0,0.0,4.0,7.7,2.9,988.0,-6.5,78.0,-4.9,-8.0,-8.3
1995,1,9,6.9,2.9,5.6,0.0,4.0,8.0,3.9,978.7,-4.8,92.0,-3.9,-6.8,-6.8
1995,1,10,20.3,6.4,7.5,2.2,8.0,7.7,5.9,962.4,1.8,84.0,3.8,-4.0,-3.7
1995,1,11,15.9,4.9,0.2,0.5,12.0,7.3,5.4,958.4,0.0,89.0,1.6,-0.7,0.0
1995,1,12,13.0,4.9,0.6,0.1,14.0,7.7,4.9,969.2,-1.3,85.0,1.1,-2.4,-2.0
1995,1,13,9.4,3.6,0.0,1.9,15.0,6.0,3.9,989.0,-2.6,76.0,0.2,-3.4,-4.8
1995,1,14,5.0,1.7,0.1,1.4,13.0,7.0,3.6,988.3,-3.6,76.0,-1.2,-5.1,-8.1
1995,1,15,4.9,2.2,0.2,0.0,12.0,8.0,4.5,986.8,-2.6,91.0,-2.1,-4.2,-4.1
1995,1,16,3.7,1.1,0.0,5.4,12.0,5.3,4.6,983.6,-2.4,85.0,3.4,-5.1,-8.2
1995,1,17,4.3,1.3,0.0,4.0,12.0,2.7,3.6,976.8,-6.4,90.0,-1.4,-8.6,-9.7
1995,1,18,6.6,1.4,0.0,1.5,12.0,7.7,3.7,968.6,-4.2,83.0,-2.1,-8.7,-14.0
1995,1,19,8.7,2.9,0.3,0.0,12.0,8.0,4.3,975.3,-2.9,89.0,-2.2,-4.4,-5.8
1995,1,20,10.4,3.0,0.4,1.1,12.0,7.0,4.6,975.6,-2.4,89.0,-1.0,-3.1,-2.9
1995,1,21,9.2,3.5,5.2,0.0,12.0,7.7,5.1,976.6,-1.5,92.0,-0.2,-3.0,-3.2
1995,1,22,10.9,4.3,0.9,0.0,12.0,8.0,6.8,961.8,3.8,90.0,7.3,-2.4,-2.3
1995,1,23,21.8,6.3,1.4,0.0,4.0,7.7,7.2,958.8,6.0,75.0,11.2,4.0,3.0
1995,1,24,19.3,6.4,1.2,1.1,0.0,5.7,6.0,966.0,3.3,77.0,6.0,1.4,0.1
1995,1,25,17.1,4.6,22.5,0.0,0.0,8.0,8.5,957.7,6.2,94.0,9.4,0.1,0.0
1995,1,26,25.8,5.0,2.0,3.7,0.0,7.3,7.9,954.0,8.4,68.0,14.7,5.4,8.0
1995,1,27,25.8,6.3,7.0,1.6,0.0,4.7,4.6,969.7,-0.1,74.0,5.5,-1.2,-1.1
1995,1,28,11.7,3.7,3.1,0.4,6.0,7.7,6.9,959.5,3.8,89.0,7.7,-1.8,-3.0
1995,1,29,15.6,4.8,1.1,0.2,0.0,8.0,7.7,960.7,7.0,79.0,8.3,4.7,2.3
1995,1,30,12.3,4.4,1.3,0.4,0.0,7.7,7.4,963.2,4.0,84.0,9.3,1.0,4.4
1995,1,31,7.5,1.9,0.0,8.5,0.0,2.7,4.3,983.5,-0.2,73.0,4.7,-4.3,-6.6
1995,2,1,9.1,3.5,0.3,0.1,0.0,3.0,5.2,977.9,0.3,84.0,1.9,-2.1,-3.4
1995,2,2,7.8,2.5,0.0,0.0,0.0,5.3,6.2,980.8,2.6,83.0,6.4,-0.7,-2.3
1995,2,3,5.4,1.3,0.0,3.0,0.0,5.0,5.2,988.4,-0.1,85.0,4.0,-2.8,-5.0
1995,2,4,8.0,2.3,0.0,0.0,0.0,8.0,6.2,982.5,2.2,89.0,3.6,-1.7,-4.3
1995,2,5,15.0,4.3,0.0,0.0,0.0,7.0,6.9,982.4,5.5,76.0,7.7,3.5,2.3
1995,2,6,7.9,2.8,0.0,0.0,0.0,8.0,8.4,976.7,6.1,92.0,7.6,2.3,-1.6
1995,2,7,12.2,3.1,0.0,2.1,0.0,5.7,8.0,969.0,6.9,77.0,12.2,4.3,4.8
1995,2,8,13.3,4.3,3.3,0.1,0.0,7.3,8.0,960.7,7.4,78.0,10.3,3.2,-0.6
1995,2,9,8.5,2.7,1.0,0.0,0.0,5.3,6.4,958.8,0.9,88.0,7.0,-2.0,4.0
1995,2,10,8.5,2.3,0.2,0.0,0.0,7.7,5.3,965.1,0.8,84.0,2.4,-4.1,-6.2
1995,2,11,9.0,3.1,3.3,0.8,0.0,5.0,7.1,966.3,5.2,81.0,9.3,1.0,0.5
1995,2,12,15.1,3.7,0.5,2.8,0.0,4.3,7.5,972.3,5.0,83.0,11.7,2.6,-0.6
1995,2,13,7.1,1.6,0.6,6.2,0.0,5.0,6.8,970.0,4.8,80.0,9.9,-0.5,-3.6
1995,2,14,15.5,3.0,0.0,2.0,0.0,5.7,7.0,970.7,5.1,78.0,11.1,3.0,0.2
1995,2,15,10.1,3.6,7.2,0.4,0.0,6.3,7.4,968.2,3.8,96.0,5.8,0.2,-2.8
1995,2,16,14.2,3.4,0.9,0.6,0.0,5.3,7.9,970.5,5.4,86.0,8.3,4.2,1.7
1995,2,17,19.5,4.1,2.4,0.4,0.0,7.7,7.3,964.5,5.3,82.0,11.3,2.4,0.7
1995,2,18,10.5,3.3,0.0,1.7,0.0,5.0,6.4,970.6,4.2,76.0,8.8,2.9,2.6
1995,2,19,12.0,3.9,1.3,2.6,0.0,6.3,6.2,976.8,4.7,74.0,9.0,1.2,-0.9
1995,2,20,12.8,3.4,0.0,0.0,0.0,7.7,8.7,977.7,9.1,75.0,11.4,4.0,3.4
1995,2,21,20.3,3.3,0.0,7.2,0.0,4.0,8.1,972.5,10.3,68.0,16.9,4.9,2.4
1995,2,22,13.2,2.8,0.0,7.1,0.0,3.0,5.3,978.8,3.1,67.0,10.0,0.1,0.7
1995,2,23,10.5,2.7,0.0,0.3,0.0,5.3,5.6,966.6,1.3,81.0,5.7,-2.0,-3.9
1995,2,24,15.6,4.4,4.0,2.2,0.0,7.3,6.0,953.4,2.2,85.0,5.2,-0.7,-3.4
